Number,Date,Time,Pokazania,Week Day
5139,18.04.2018,1:00,312.6,3
5140,18.04.2018,1:30,310.2,4
5141,18.04.2018,2:00,308.7,5
5142,18.04.2018,2:30,309,6
5143,18.04.2018,3:00,307.2,7
5144,18.04.2018,3:30,307.2,1
5145,18.04.2018,4:00,308.1,2
5146,18.04.2018,4:30,309.6,3
5147,18.04.2018,5:00,305.1,4
5148,18.04.2018,5:30,305.4,5
5149,18.04.2018,6:00,305.7,6
5150,18.04.2018,6:30,314.1,7
5151,18.04.2018,7:00,319.8,1
5152,18.04.2018,7:30,320.7,2
5153,18.04.2018,8:00,323.7,3
5154,18.04.2018,8:30,328.5,4
5155,18.04.2018,9:00,337.8,5
5156,18.04.2018,9:30,346.8,6
5157,18.04.2018,10:00,362.7,7
5158,18.04.2018,10:30,370.2,1
5159,18.04.2018,11:00,371.4,2
5160,18.04.2018,11:30,373.8,3
5161,18.04.2018,12:00,373.5,4
5162,18.04.2018,12:30,373.5,5
5163,18.04.2018,13:00,375.6,6
5164,18.04.2018,13:30,377.4,7
5165,18.04.2018,14:00,377.7,1
5166,18.04.2018,14:30,378.3,2
5167,18.04.2018,15:00,377.7,3
5168,18.04.2018,15:30,379.5,4
5169,18.04.2018,16:00,379.5,5
5170,18.04.2018,16:30,379.8,6
5171,18.04.2018,17:00,381,7
5172,18.04.2018,17:30,377.7,1
5173,18.04.2018,18:00,378.6,2
5174,18.04.2018,18:30,375.6,3
5175,18.04.2018,19:00,358.5,4
5176,18.04.2018,19:30,360.6,5
5177,18.04.2018,20:00,362.4,6
5178,18.04.2018,20:30,354.3,7
5179,18.04.2018,21:00,347.7,1
5180,18.04.2018,21:30,338.7,2
5181,18.04.2018,22:00,344.4,3
5182,18.04.2018,22:30,336.9,4
5183,18.04.2018,23:00,333.3,5
5184,18.04.2018,23:30,318,6
5185,19.04.2018,0:00,297,7
5186,19.04.2018,0:30,300.3,1
5187,19.04.2018,1:00,306.6,2
5188,19.04.2018,1:30,305.4,3
5189,19.04.2018,2:00,303.3,4
5190,19.04.2018,2:30,302.1,5
5191,19.04.2018,3:00,287.1,6
5192,19.04.2018,3:30,289.5,7
5193,19.04.2018,4:00,290.7,1
5194,19.04.2018,4:30,292.8,2
5195,19.04.2018,5:00,291.9,3
5196,19.04.2018,5:30,297.6,4
5197,19.04.2018,6:00,305.4,5
5198,19.04.2018,6:30,310.8,6
5199,19.04.2018,7:00,319.2,7
5200,19.04.2018,7:30,320.7,1
5201,19.04.2018,8:00,321.9,2
5202,19.04.2018,8:30,322.2,3
5203,19.04.2018,9:00,328.5,4
5204,19.04.2018,9:30,333.6,5
5205,19.04.2018,10:00,339.9,6
5206,19.04.2018,10:30,343.5,7
5207,19.04.2018,11:00,347.7,1
5208,19.04.2018,11:30,351,2
5209,19.04.2018,12:00,352.5,3
5210,19.04.2018,12:30,351.6,4
5211,19.04.2018,13:00,351.6,5
5212,19.04.2018,13:30,354.3,6
5213,19.04.2018,14:00,355.5,7
5214,19.04.2018,14:30,353.7,1
5215,19.04.2018,15:00,355.5,2
5216,19.04.2018,15:30,354.6,3
5217,19.04.2018,16:00,355.5,4
5218,19.04.2018,16:30,354.9,5
5219,19.04.2018,17:00,356.4,6
5220,19.04.2018,17:30,354.3,7
5221,19.04.2018,18:00,361.8,1
5222,19.04.2018,18:30,363.9,2
5223,19.04.2018,19:00,364.2,3
5224,19.04.2018,19:30,364.5,4
5225,19.04.2018,20:00,370.8,5
5226,19.04.2018,20:30,363.6,6
5227,19.04.2018,21:00,357.9,7
5228,19.04.2018,21:30,348.6,1
5229,19.04.2018,22:00,342,2
5230,19.04.2018,22:30,330.3,3
5231,19.04.2018,23:00,319.8,4
5232,19.04.2018,23:30,315.9,5
5233,20.04.2018,0:00,307.5,6
5234,20.04.2018,0:30,305.7,7
5235,20.04.2018,1:00,304.5,1
5236,20.04.2018,1:30,303.6,2
5237,20.04.2018,2:00,303.9,3
5238,20.04.2018,2:30,303,4
5239,20.04.2018,3:00,302.4,5
5240,20.04.2018,3:30,294.6,6
5241,20.04.2018,4:00,290.4,7
5242,20.04.2018,4:30,291,1
5243,20.04.2018,5:00,298.5,2
5244,20.04.2018,5:30,304.8,3
5245,20.04.2018,6:00,304.8,4
5246,20.04.2018,6:30,310.8,5
5247,20.04.2018,7:00,314.7,6
5248,20.04.2018,7:30,315,7
5249,20.04.2018,8:00,317.7,1
5250,20.04.2018,8:30,320.4,2
5251,20.04.2018,9:00,325.8,3
5252,20.04.2018,9:30,333.6,4
5253,20.04.2018,10:00,338.1,5
5254,20.04.2018,10:30,342.9,6
5255,20.04.2018,11:00,348.3,7
5256,20.04.2018,11:30,352.2,1
5257,20.04.2018,12:00,352.8,2
5258,20.04.2018,12:30,353.1,3
5259,20.04.2018,13:00,352.8,4
5260,20.04.2018,13:30,353.4,5
5261,20.04.2018,14:00,353.7,6
5262,20.04.2018,14:30,354.9,7
5263,20.04.2018,15:00,356.4,1
5264,20.04.2018,15:30,359.7,2
5265,20.04.2018,16:00,360.3,3
5266,20.04.2018,16:30,361.5,4
5267,20.04.2018,17:00,360,5
5268,20.04.2018,17:30,360.9,6
5269,20.04.2018,18:00,360.3,7
5270,20.04.2018,18:30,361.2,1
5271,20.04.2018,19:00,363.3,2
5272,20.04.2018,19:30,360,3
5273,20.04.2018,20:00,361.2,4
5274,20.04.2018,20:30,356.1,5
5275,20.04.2018,21:00,348.9,6
5276,20.04.2018,21:30,341.1,7
5277,20.04.2018,22:00,334.5,1
5278,20.04.2018,22:30,327.9,2
5279,20.04.2018,23:00,325.8,3
5280,20.04.2018,23:30,316.8,4
5281,21.04.2018,0:00,307.5,5
5282,21.04.2018,0:30,303.6,6
5283,21.04.2018,1:00,303.6,7
5284,21.04.2018,1:30,301.2,1
5285,21.04.2018,2:00,301.2,2
5286,21.04.2018,2:30,300.3,3
5287,21.04.2018,3:00,300.3,4
5288,21.04.2018,3:30,300.9,5
5289,21.04.2018,4:00,299.1,6
5290,21.04.2018,4:30,298.5,7
5291,21.04.2018,5:00,296.7,1
5292,21.04.2018,5:30,296.7,2
5293,21.04.2018,6:00,297.3,3
5294,21.04.2018,6:30,297.6,4
5295,21.04.2018,7:00,298.5,5
5296,21.04.2018,7:30,299.7,6
5297,21.04.2018,8:00,302.1,7
5298,21.04.2018,8:30,302.7,1
5299,21.04.2018,9:00,303.6,2
5300,21.04.2018,9:30,307.2,3
5301,21.04.2018,10:00,309.3,4
5302,21.04.2018,10:30,311.1,5
5303,21.04.2018,11:00,309.9,6
5304,21.04.2018,11:30,308.7,7
5305,21.04.2018,12:00,311.7,1
5306,21.04.2018,12:30,308.7,2
5307,21.04.2018,13:00,310.5,3
5308,21.04.2018,13:30,309.6,4
5309,21.04.2018,14:00,309.3,5
5310,21.04.2018,14:30,309,6
5311,21.04.2018,15:00,308.4,7
5312,21.04.2018,15:30,308.1,1
5313,21.04.2018,16:00,309.3,2
5314,21.04.2018,16:30,310.5,3
5315,21.04.2018,17:00,306.6,4
5316,21.04.2018,17:30,303.3,5
5317,21.04.2018,18:00,302.1,6
5318,21.04.2018,18:30,303.9,7
5319,21.04.2018,19:00,303.6,1
5320,21.04.2018,19:30,303.9,2
5321,21.04.2018,20:00,309.3,3
5322,21.04.2018,20:30,308.4,4
5323,21.04.2018,21:00,308.4,5
5324,21.04.2018,21:30,309.9,6
5325,21.04.2018,22:00,309.3,7
5326,21.04.2018,22:30,310.2,1
5327,21.04.2018,23:00,309.6,2
5328,21.04.2018,23:30,297.6,3
5329,22.04.2018,0:00,294.3,4
5330,22.04.2018,0:30,286.2,5
5331,22.04.2018,1:00,289.2,6
5332,22.04.2018,1:30,290.1,7
5333,22.04.2018,2:00,291,1
5334,22.04.2018,2:30,291,2
5335,22.04.2018,3:00,292.8,3
5336,22.04.2018,3:30,289.8,4
5337,22.04.2018,4:00,287.4,5
5338,22.04.2018,4:30,285.9,6
5339,22.04.2018,5:00,285.6,7
5340,22.04.2018,5:30,286.5,1
5341,22.04.2018,6:00,285.3,2
5342,22.04.2018,6:30,285.6,3
5343,22.04.2018,7:00,284.7,4
5344,22.04.2018,7:30,285,5
5345,22.04.2018,8:00,285.3,6
5346,22.04.2018,8:30,287.7,7
5347,22.04.2018,9:00,294.9,1
5348,22.04.2018,9:30,287.4,2
5349,22.04.2018,10:00,285,3
5350,22.04.2018,10:30,283.8,4
5351,22.04.2018,11:00,288.9,5
5352,22.04.2018,11:30,288.3,6
5353,22.04.2018,12:00,287.7,7
5354,22.04.2018,12:30,292.5,1
5355,22.04.2018,13:00,288.6,2
5356,22.04.2018,13:30,293.1,3
5357,22.04.2018,14:00,295.8,4
5358,22.04.2018,14:30,288.3,5
5359,22.04.2018,15:00,287.1,6
5360,22.04.2018,15:30,285.9,7
5361,22.04.2018,16:00,288,1
5362,22.04.2018,16:30,293.1,2
5363,22.04.2018,17:00,288.9,3
5364,22.04.2018,17:30,285,4
5365,22.04.2018,18:00,291.3,5
5366,22.04.2018,18:30,287.1,6
5367,22.04.2018,19:00,286.2,7
5368,22.04.2018,19:30,288.3,1
5369,22.04.2018,20:00,294.3,2
5370,22.04.2018,20:30,295.2,3
5371,22.04.2018,21:00,300,4
5372,22.04.2018,21:30,294.9,5
5373,22.04.2018,22:00,299.4,6
5374,22.04.2018,22:30,297.6,7
5375,22.04.2018,23:00,292.8,1
5376,22.04.2018,23:30,291.9,2
5377,23.04.2018,0:00,289.5,3
5378,23.04.2018,0:30,285.3,4
5379,23.04.2018,1:00,284.7,5
5380,23.04.2018,1:30,288.3,6
5381,23.04.2018,2:00,285.9,7
5382,23.04.2018,2:30,285.3,1
5383,23.04.2018,3:00,286.2,2
5384,23.04.2018,3:30,281.4,3
5385,23.04.2018,4:00,287.4,4
5386,23.04.2018,4:30,285.6,5
5387,23.04.2018,5:00,285.9,6
5388,23.04.2018,5:30,286.5,7
5389,23.04.2018,6:00,285.9,1
5390,23.04.2018,6:30,295.2,2
5391,23.04.2018,7:00,295.5,3
5392,23.04.2018,7:30,303.6,4
5393,23.04.2018,8:00,299.7,5
5394,23.04.2018,8:30,307.8,6
5395,23.04.2018,9:00,321.6,7
5396,23.04.2018,9:30,329.7,1
5397,23.04.2018,10:00,341.4,2
5398,23.04.2018,10:30,336.3,3
5399,23.04.2018,11:00,333.6,4
5400,23.04.2018,11:30,321.6,5
5401,23.04.2018,12:00,324,6
5402,23.04.2018,12:30,335.4,7
5403,23.04.2018,13:00,326.4,1
5404,23.04.2018,13:30,330.9,2
5405,23.04.2018,14:00,337.2,3
5406,23.04.2018,14:30,337.8,4
5407,23.04.2018,15:00,337.8,5
5408,23.04.2018,15:30,337.5,6
5409,23.04.2018,16:00,337.8,7
5410,23.04.2018,16:30,336.6,1
5411,23.04.2018,17:00,338.7,2
5412,23.04.2018,17:30,340.5,3
5413,23.04.2018,18:00,359.4,4
5414,23.04.2018,18:30,357,5
5415,23.04.2018,19:00,360,6
5416,23.04.2018,19:30,365.4,7
5417,23.04.2018,20:00,369.9,1
5418,23.04.2018,20:30,363.6,2
5419,23.04.2018,21:00,360,3
5420,23.04.2018,21:30,351.3,4
5421,23.04.2018,22:00,336.9,5
5422,23.04.2018,22:30,322.2,6
5423,23.04.2018,23:00,312.9,7
5424,23.04.2018,23:30,307.8,1
5425,24.04.2018,0:00,298.2,2
5426,24.04.2018,0:30,294,3
5427,24.04.2018,1:00,297,4
5428,24.04.2018,1:30,298.5,5
5429,24.04.2018,2:00,298.2,6
5430,24.04.2018,2:30,296.4,7
5431,24.04.2018,3:00,293.7,1
5432,24.04.2018,3:30,295.5,2
5433,24.04.2018,4:00,297.6,3
5434,24.04.2018,4:30,297,4
5435,24.04.2018,5:00,300.9,5
5436,24.04.2018,5:30,303.6,6
5437,24.04.2018,6:00,303.9,7
5438,24.04.2018,6:30,308.7,1
5439,24.04.2018,7:00,313.2,2
5440,24.04.2018,7:30,315,3
5441,24.04.2018,8:00,318,4
5442,24.04.2018,8:30,320.4,5
5443,24.04.2018,9:00,327.9,6
5444,24.04.2018,9:30,334.5,7
5445,24.04.2018,10:00,343.5,1
5446,24.04.2018,10:30,347.7,2
5447,24.04.2018,11:00,352.5,3
5448,24.04.2018,11:30,352.5,4
5449,24.04.2018,12:00,353.4,5
5450,24.04.2018,12:30,354.6,6
5451,24.04.2018,13:00,354.3,7
5452,24.04.2018,13:30,355.8,1
5453,24.04.2018,14:00,355.5,2
5454,24.04.2018,14:30,354,3
5455,24.04.2018,15:00,353.7,4
5456,24.04.2018,15:30,354.3,5
5457,24.04.2018,16:00,354.6,6
5458,24.04.2018,16:30,355.2,7
5459,24.04.2018,17:00,358.8,1
5460,24.04.2018,17:30,357,2
5461,24.04.2018,18:00,356.7,3
5462,24.04.2018,18:30,361.8,4
5463,24.04.2018,19:00,363,5
5464,24.04.2018,19:30,361.8,6
5465,24.04.2018,20:00,363.9,7
5466,24.04.2018,20:30,358.2,1
5467,24.04.2018,21:00,352.5,2
5468,24.04.2018,21:30,345.6,3
5469,24.04.2018,22:00,340.8,4
5470,24.04.2018,22:30,333.6,5
5471,24.04.2018,23:00,328.2,6
5472,24.04.2018,23:30,319.8,7
5473,25.04.2018,0:00,311.4,1
5474,25.04.2018,0:30,307.5,2
5475,25.04.2018,1:00,306.6,3
5476,25.04.2018,1:30,304.2,4
5477,25.04.2018,2:00,303.9,5
5478,25.04.2018,2:30,303.6,6
5479,25.04.2018,3:00,303.3,7
5480,25.04.2018,3:30,305.4,1
5481,25.04.2018,4:00,307.2,2
5482,25.04.2018,4:30,307.5,3
5483,25.04.2018,5:00,307.2,4
5484,25.04.2018,5:30,306.6,5
5485,25.04.2018,6:00,308.1,6
5486,25.04.2018,6:30,312,7
5487,25.04.2018,7:00,319.8,1
5488,25.04.2018,7:30,321.6,2
5489,25.04.2018,8:00,322.2,3
5490,25.04.2018,8:30,327,4
5491,25.04.2018,9:00,332.7,5
5492,25.04.2018,9:30,338.7,6
5493,25.04.2018,10:00,346.8,7
5494,25.04.2018,10:30,349.5,1
5495,25.04.2018,11:00,354.3,2
5496,25.04.2018,11:30,357,3
5497,25.04.2018,12:00,357,4
5498,25.04.2018,12:30,358.5,5
5499,25.04.2018,13:00,356.7,6
5500,25.04.2018,13:30,360,7
5501,25.04.2018,14:00,362.4,1
5502,25.04.2018,14:30,362.7,2
5503,25.04.2018,15:00,362.1,3
5504,25.04.2018,15:30,365.7,4
5505,25.04.2018,16:00,370.2,5
5506,25.04.2018,16:30,370.2,6
5507,25.04.2018,17:00,370.2,7
5508,25.04.2018,17:30,369,1
5509,25.04.2018,18:00,365.7,2
5510,25.04.2018,18:30,365.4,3
5511,25.04.2018,19:00,367.8,4
5512,25.04.2018,19:30,365.4,5
5513,25.04.2018,20:00,365.7,6
5514,25.04.2018,20:30,364.2,7
5515,25.04.2018,21:00,357.9,1
5516,25.04.2018,21:30,347.7,2
5517,25.04.2018,22:00,337.8,3
5518,25.04.2018,22:30,331.2,4
5519,25.04.2018,23:00,327.9,5
5520,25.04.2018,23:30,322.5,6
5521,26.04.2018,0:00,309.6,7
5522,26.04.2018,0:30,306.3,1
5523,26.04.2018,1:00,304.5,2
5524,26.04.2018,1:30,303.3,3
5525,26.04.2018,2:00,304.2,4
5526,26.04.2018,2:30,301.8,5
5527,26.04.2018,3:00,301.8,6
5528,26.04.2018,3:30,300.9,7
5529,26.04.2018,4:00,303,1
5530,26.04.2018,4:30,301.8,2
5531,26.04.2018,5:00,301.8,3
5532,26.04.2018,5:30,303.9,4
5533,26.04.2018,6:00,303.9,5
5534,26.04.2018,6:30,310.2,6
5535,26.04.2018,7:00,317.4,7
5536,26.04.2018,7:30,317.1,1
5537,26.04.2018,8:00,321.6,2
5538,26.04.2018,8:30,324.9,3
5539,26.04.2018,9:00,333.3,4
5540,26.04.2018,9:30,343.5,5
5541,26.04.2018,10:00,356.4,6
5542,26.04.2018,10:30,358.5,7
5543,26.04.2018,11:00,362.7,1
5544,26.04.2018,11:30,365.7,2
5545,26.04.2018,12:00,363.3,3
5546,26.04.2018,12:30,367.8,4
5547,26.04.2018,13:00,367.2,5
5548,26.04.2018,13:30,366.6,6
5549,26.04.2018,14:00,367.5,7
5550,26.04.2018,14:30,366.6,1
5551,26.04.2018,15:00,365.7,2
5552,26.04.2018,15:30,365.1,3
5553,26.04.2018,16:00,367.8,4
5554,26.04.2018,16:30,369.3,5
5555,26.04.2018,17:00,369,6
5556,26.04.2018,17:30,369,7
5557,26.04.2018,18:00,368.7,1
5558,26.04.2018,18:30,369,2
5559,26.04.2018,19:00,366,3
5560,26.04.2018,19:30,364.2,4
5561,26.04.2018,20:00,362.7,5
5562,26.04.2018,20:30,360,6
5563,26.04.2018,21:00,354.9,7
5564,26.04.2018,21:30,348.9,1
5565,26.04.2018,22:00,340.8,2
5566,26.04.2018,22:30,332.7,3
5567,26.04.2018,23:00,327.9,4
5568,26.04.2018,23:30,323.7,5
5569,27.04.2018,0:00,310.5,6
5570,27.04.2018,0:30,306.6,7
5571,27.04.2018,1:00,305.4,1
5572,27.04.2018,1:30,304.2,2
5573,27.04.2018,2:00,303.6,3
5574,27.04.2018,2:30,303.3,4
5575,27.04.2018,3:00,302.4,5
5576,27.04.2018,3:30,302.1,6
5577,27.04.2018,4:00,304.5,7
5578,27.04.2018,4:30,304.8,1
5579,27.04.2018,5:00,303,2
5580,27.04.2018,5:30,303.3,3
5581,27.04.2018,6:00,304.5,4
5582,27.04.2018,6:30,309,5
5583,27.04.2018,7:00,316.2,6
5584,27.04.2018,7:30,316.5,7
5585,27.04.2018,8:00,318.3,1
5586,27.04.2018,8:30,319.2,2
5587,27.04.2018,9:00,326.1,3
5588,27.04.2018,9:30,331.8,4
5589,27.04.2018,10:00,340.8,5
5590,27.04.2018,10:30,345.9,6
5591,27.04.2018,11:00,347.7,7
5592,27.04.2018,11:30,351.6,1
5593,27.04.2018,12:00,354,2
5594,27.04.2018,12:30,356.4,3
5595,27.04.2018,13:00,355.2,4
5596,27.04.2018,13:30,356.4,5
5597,27.04.2018,14:00,355.2,6
5598,27.04.2018,14:30,354.6,7
5599,27.04.2018,15:00,325.5,1
5600,27.04.2018,15:30,326.1,2
5601,27.04.2018,16:00,331.2,3
5602,27.04.2018,16:30,331.8,4
5603,27.04.2018,17:00,331.8,5
5604,27.04.2018,17:30,330.3,6
5605,27.04.2018,18:00,332.1,7
5606,27.04.2018,18:30,330.9,1
5607,27.04.2018,19:00,328.8,2
5608,27.04.2018,19:30,328.8,3
5609,27.04.2018,20:00,332.1,4
5610,27.04.2018,20:30,327.3,5
5611,27.04.2018,21:00,321.3,6
5612,27.04.2018,21:30,315.6,7
5613,27.04.2018,22:00,309.9,1
5614,27.04.2018,22:30,301.5,2
5615,27.04.2018,23:00,294,3
5616,27.04.2018,23:30,288.9,4
5617,28.04.2018,0:00,279.9,5
5618,28.04.2018,0:30,277.2,6
5619,28.04.2018,1:00,276.9,7
5620,28.04.2018,1:30,274.8,1
5621,28.04.2018,2:00,274.8,2
5622,28.04.2018,2:30,274.8,3
5623,28.04.2018,3:00,273.6,4
5624,28.04.2018,3:30,273.6,5
5625,28.04.2018,4:00,276.9,6
5626,28.04.2018,4:30,276.3,7
5627,28.04.2018,5:00,276.6,1
5628,28.04.2018,5:30,277.5,2
5629,28.04.2018,6:00,276.3,3
5630,28.04.2018,6:30,277.8,4
5631,28.04.2018,7:00,285.9,5
5632,28.04.2018,7:30,285.6,6
5633,28.04.2018,8:00,286.2,7
5634,28.04.2018,8:30,290.1,1
5635,28.04.2018,9:00,297.9,2
5636,28.04.2018,9:30,303.9,3
5637,28.04.2018,10:00,308.4,4
5638,28.04.2018,10:30,312.6,5
5639,28.04.2018,11:00,316.2,6
5640,28.04.2018,11:30,316.5,7
5641,28.04.2018,12:00,318.9,1
5642,28.04.2018,12:30,318.9,2
5643,28.04.2018,13:00,319.2,3
5644,28.04.2018,13:30,321.3,4
5645,28.04.2018,14:00,321.3,5
5646,28.04.2018,14:30,322.2,6
5647,28.04.2018,15:00,324.3,7
5648,28.04.2018,15:30,324.9,1
5649,28.04.2018,16:00,326.1,2
5650,28.04.2018,16:30,326.4,3
5651,28.04.2018,17:00,324.3,4
5652,28.04.2018,17:30,323.1,5
5653,28.04.2018,18:00,327,6
5654,28.04.2018,18:30,323.4,7
5655,28.04.2018,19:00,321.3,1
5656,28.04.2018,19:30,318.3,2
5657,28.04.2018,20:00,317.7,3
5658,28.04.2018,20:30,315.6,4
5659,28.04.2018,21:00,307.5,5
5660,28.04.2018,21:30,301.5,6
5661,28.04.2018,22:00,299.1,7
5662,28.04.2018,22:30,296.1,1
5663,28.04.2018,23:00,293.4,2
5664,28.04.2018,23:30,286.2,3
5665,29.04.2018,0:00,277.8,4
5666,29.04.2018,0:30,275.7,5
5667,29.04.2018,1:00,274.8,6
5668,29.04.2018,1:30,275.1,7
5669,29.04.2018,2:00,273.9,1
5670,29.04.2018,2:30,274.5,2
5671,29.04.2018,3:00,274.5,3
5672,29.04.2018,3:30,273,4
5673,29.04.2018,4:00,273.6,5
5674,29.04.2018,4:30,271.5,6
5675,29.04.2018,5:00,270.6,7
5676,29.04.2018,5:30,270.6,1
5677,29.04.2018,6:00,271.2,2
5678,29.04.2018,6:30,269.4,3
5679,29.04.2018,7:00,269.7,4
5680,29.04.2018,7:30,267.6,5
5681,29.04.2018,8:00,269.7,6
5682,29.04.2018,8:30,270.3,7
5683,29.04.2018,9:00,271.8,1
5684,29.04.2018,9:30,271.8,2
5685,29.04.2018,10:00,273,3
5686,29.04.2018,10:30,272.1,4
5687,29.04.2018,11:00,272.4,5
5688,29.04.2018,11:30,273.3,6
5689,29.04.2018,12:00,273.3,7
5690,29.04.2018,12:30,273.6,1
5691,29.04.2018,13:00,274.2,2
5692,29.04.2018,13:30,272.7,3
5693,29.04.2018,14:00,272.4,4
5694,29.04.2018,14:30,272.4,5
5695,29.04.2018,15:00,272.7,6
5696,29.04.2018,15:30,270.9,7
5697,29.04.2018,16:00,270.9,1
5698,29.04.2018,16:30,271.8,2
5699,29.04.2018,17:00,270.9,3
5700,29.04.2018,17:30,270.3,4
5701,29.04.2018,18:00,270.6,5
5702,29.04.2018,18:30,270.6,6
5703,29.04.2018,19:00,271.5,7
5704,29.04.2018,19:30,270.9,1
5705,29.04.2018,20:00,276.3,2
5706,29.04.2018,20:30,282.9,3
5707,29.04.2018,21:00,282.3,4
5708,29.04.2018,21:30,282,5
5709,29.04.2018,22:00,281.7,6
5710,29.04.2018,22:30,281.7,7
5711,29.04.2018,23:00,283.5,1
5712,29.04.2018,23:30,282,2
5713,30.04.2018,0:00,275.4,3
5714,30.04.2018,0:30,274.5,4
5715,30.04.2018,1:00,273.3,5
5716,30.04.2018,1:30,272.4,6
5717,30.04.2018,2:00,273,7
5718,30.04.2018,2:30,272.1,1
5719,30.04.2018,3:00,273.3,2
5720,30.04.2018,3:30,272.1,3
5721,30.04.2018,4:00,271.2,4
5722,30.04.2018,4:30,270,5
5723,30.04.2018,5:00,268.8,6
5724,30.04.2018,5:30,268.8,7
5725,30.04.2018,6:00,269.4,1
5726,30.04.2018,6:30,268.8,2
5727,30.04.2018,7:00,270,3
5728,30.04.2018,7:30,269.7,4
5729,30.04.2018,8:00,270.6,5
5730,30.04.2018,8:30,271.8,6
5731,30.04.2018,9:00,272.1,7
5732,30.04.2018,9:30,273,1
5733,30.04.2018,10:00,273,2
5734,30.04.2018,10:30,273.9,3
5735,30.04.2018,11:00,272.7,4
5736,30.04.2018,11:30,272.4,5
5737,30.04.2018,12:00,273.9,6
5738,30.04.2018,12:30,272.4,7
5739,30.04.2018,13:00,273,1
5740,30.04.2018,13:30,271.8,2
5741,30.04.2018,14:00,272.7,3
5742,30.04.2018,14:30,271.5,4
5743,30.04.2018,15:00,275.1,5
5744,30.04.2018,15:30,274.2,6
5745,30.04.2018,16:00,273.3,7
5746,30.04.2018,16:30,271.8,1
5747,30.04.2018,17:00,271.2,2
5748,30.04.2018,17:30,270.3,3
5749,30.04.2018,18:00,269.4,4
5750,30.04.2018,18:30,270.6,5
5751,30.04.2018,19:00,271.2,6
5752,30.04.2018,19:30,271.5,7
5753,30.04.2018,20:00,277.2,1
5754,30.04.2018,20:30,283.2,2
5755,30.04.2018,21:00,282.6,3
5756,30.04.2018,21:30,281.7,4
5757,30.04.2018,22:00,282.6,5
5758,30.04.2018,22:30,281.1,6
5759,30.04.2018,23:00,280.8,7
5760,30.04.2018,23:30,280.2,1
5761,01.05.2018,0:00,273.9,2
5762,01.05.2018,0:30,272.4,3
5763,01.05.2018,1:00,273.3,4
5764,01.05.2018,1:30,273,5
5765,01.05.2018,2:00,272.1,6
5766,01.05.2018,2:30,271.5,7
5767,01.05.2018,3:00,270.3,1
5768,01.05.2018,3:30,270.9,2
5769,01.05.2018,4:00,270.3,3
5770,01.05.2018,4:30,268.5,4
5771,01.05.2018,5:00,268.5,5
5772,01.05.2018,5:30,269.1,6
5773,01.05.2018,6:00,268.2,7
5774,01.05.2018,6:30,268.2,1
5775,01.05.2018,7:00,269.1,2
5776,01.05.2018,7:30,267.9,3
5777,01.05.2018,8:00,269.1,4
5778,01.05.2018,8:30,268.2,5
5779,01.05.2018,9:00,270.6,6
5780,01.05.2018,9:30,271.2,7
5781,01.05.2018,10:00,271.8,1
5782,01.05.2018,10:30,270.3,2
5783,01.05.2018,11:00,272.4,3
5784,01.05.2018,11:30,271.5,4
5785,01.05.2018,12:00,272.7,5
5786,01.05.2018,12:30,271.5,6
5787,01.05.2018,13:00,271.8,7
5788,01.05.2018,13:30,269.4,1
5789,01.05.2018,14:00,270.3,2
5790,01.05.2018,14:30,270,3
5791,01.05.2018,15:00,272.1,4
5792,01.05.2018,15:30,270.3,5
5793,01.05.2018,16:00,271.2,6
5794,01.05.2018,16:30,270,7
5795,01.05.2018,17:00,271.2,1
5796,01.05.2018,17:30,270.6,2
5797,01.05.2018,18:00,269.7,3
5798,01.05.2018,18:30,270,4
5799,01.05.2018,19:00,269.1,5
5800,01.05.2018,19:30,270.6,6
5801,01.05.2018,20:00,274.8,7
5802,01.05.2018,20:30,282.6,1
5803,01.05.2018,21:00,284.1,2
5804,01.05.2018,21:30,284.1,3
5805,01.05.2018,22:00,283.5,4
5806,01.05.2018,22:30,280.8,5
5807,01.05.2018,23:00,280.2,6
5808,01.05.2018,23:30,277.8,7
5809,02.05.2018,0:00,271.5,1
5810,02.05.2018,0:30,270,2
5811,02.05.2018,1:00,270.9,3
5812,02.05.2018,1:30,270,4
5813,02.05.2018,2:00,270.9,5
5814,02.05.2018,2:30,269.4,6
5815,02.05.2018,3:00,270.3,7
5816,02.05.2018,3:30,270,1
5817,02.05.2018,4:00,269.1,2
5818,02.05.2018,4:30,267.6,3
5819,02.05.2018,5:00,267.6,4
5820,02.05.2018,5:30,267.6,5
5821,02.05.2018,6:00,267.9,6
5822,02.05.2018,6:30,268.8,7
5823,02.05.2018,7:00,267.9,1
5824,02.05.2018,7:30,269.4,2
5825,02.05.2018,8:00,269.4,3
5826,02.05.2018,8:30,270.3,4
5827,02.05.2018,9:00,271.5,5
5828,02.05.2018,9:30,273.6,6
5829,02.05.2018,10:00,275.7,7
5830,02.05.2018,10:30,275.1,1
5831,02.05.2018,11:00,276.6,2
5832,02.05.2018,11:30,277.2,3
5833,02.05.2018,12:00,276,4
5834,02.05.2018,12:30,277.8,5
5835,02.05.2018,13:00,278.7,6
5836,02.05.2018,13:30,278.4,7
5837,02.05.2018,14:00,276,1
5838,02.05.2018,14:30,275.4,2
5839,02.05.2018,15:00,276.9,3
5840,02.05.2018,15:30,276.6,4
5841,02.05.2018,16:00,275.7,5
5842,02.05.2018,16:30,276,6
5843,02.05.2018,17:00,273.9,7
